NY_MeanDailyDischarge,,,,,,,
agency_,cd       site_no,datetime,104599_00060_00003,104599_00060_00003_cd,Month,Day ,Year
USGS,1303500,12/30/94,1.3,A,12,30,94
USGS,1303500,12/31/94,1.4,A,12,31,94
USGS,1303500,1/1/95,1.8,A,1,1,95
USGS,1303500,1/2/95,2,A,1,2,95
USGS,1303500,1/3/95,1.8,A,1,3,95
USGS,1303500,1/4/95,1.6,A,1,4,95
USGS,1303500,1/5/95,1.4,A,1,5,95
USGS,1303500,1/6/95,1.4,A,1,6,95
USGS,1303500,1/7/95,4.1,A,1,7,95
USGS,1303500,1/8/95,3.3,A,1,8,95
USGS,1303500,1/9/95,2.3,A,1,9,95
USGS,1303500,1/10/95,1.9,A,1,10,95
USGS,1303500,1/11/95,1.8,A,1,11,95
USGS,1303500,1/12/95,1.8,A,1,12,95
USGS,1303500,1/13/95,1.8,A,1,13,95
USGS,1303500,1/14/95,1.9,A,1,14,95
USGS,1303500,1/15/95,2.1,A,1,15,95
USGS,1303500,1/16/95,2.7,A,1,16,95
USGS,1303500,1/17/95,2.8,A,1,17,95
USGS,1303500,1/18/95,2.3,A,1,18,95
USGS,1303500,1/19/95,2,A,1,19,95
USGS,1303500,1/20/95,3,A,1,20,95
USGS,1303500,1/21/95,3.7,A,1,21,95
USGS,1303500,1/22/95,2.5,A,1,22,95
USGS,1303500,1/23/95,1.9,A,1,23,95
USGS,1303500,1/24/95,1.8,A,1,24,95
USGS,1303500,1/25/95,1.6,A,1,25,95
USGS,1303500,1/26/95,1.6,A,1,26,95
USGS,1303500,1/27/95,1.6,A,1,27,95
USGS,1303500,1/28/95,1.6,A,1,28,95
USGS,1303500,1/29/95,1.5,A,1,29,95
USGS,1303500,1/30/95,1.5,A,1,30,95
USGS,1303500,1/31/95,1.6,A,1,31,95
USGS,1303500,2/1/95,1.6,A,2,1,95
USGS,1303500,2/2/95,1.6,A,2,2,95
USGS,1303500,2/3/95,1.6,A,2,3,95
USGS,1303500,2/4/95,2.6,A,2,4,95
USGS,1303500,2/5/95,2.3,A,2,5,95
USGS,1303500,2/6/95,1.8,A,2,6,95
USGS,1303500,2/7/95,1.6,A,2,7,95
USGS,1303500,2/8/95,1.4,A,2,8,95
USGS,1303500,2/9/95,1.4,A,2,9,95
USGS,1303500,2/10/95,1.4,A,2,10,95
USGS,1303500,2/11/95,1.3,A,2,11,95
USGS,1303500,2/12/95,1.4,A,2,12,95
USGS,1303500,2/13/95,1.3,A,2,13,95
USGS,1303500,2/14/95,1.3,A,2,14,95
USGS,1303500,2/15/95,1.3,A,2,15,95
USGS,1303500,2/16/95,2.5,A,2,16,95
USGS,1303500,2/17/95,2.6,A,2,17,95
USGS,1303500,2/18/95,2,A,2,18,95
USGS,1303500,2/19/95,1.7,A,2,19,95
USGS,1303500,2/20/95,1.6,A,2,20,95
USGS,1303500,2/21/95,1.6,A,2,21,95
USGS,1303500,2/22/95,1.6,A,2,22,95
USGS,1303500,2/23/95,1.4,A,2,23,95
USGS,1303500,2/24/95,1.8,A,2,24,95
USGS,1303500,2/25/95,1.7,A,2,25,95
USGS,1303500,2/26/95,1.5,A,2,26,95
USGS,1303500,2/27/95,1.4,A,2,27,95
USGS,1303500,2/28/95,2.5,A,2,28,95
USGS,1303500,3/1/95,2.9,A,3,1,95
USGS,1303500,3/2/95,2.1,A,3,2,95
USGS,1303500,3/3/95,1.8,A,3,3,95
USGS,1303500,3/4/95,1.6,A,3,4,95
USGS,1303500,3/5/95,1.5,A,3,5,95
USGS,1303500,3/6/95,1.4,A,3,6,95
USGS,1303500,3/7/95,1.4,A,3,7,95
USGS,1303500,3/8/95,1.6,A,3,8,95
USGS,1303500,3/9/95,4.6,A,3,9,95
USGS,1303500,3/10/95,2.7,A,3,10,95
USGS,1303500,3/11/95,1.9,A,3,11,95
USGS,1303500,3/12/95,1.8,A,3,12,95
USGS,1303500,3/13/95,1.6,A,3,13,95
USGS,1303500,3/14/95,1.6,A,3,14,95
USGS,1303500,3/15/95,1.6,A,3,15,95
USGS,1303500,3/16/95,1.6,A,3,16,95
USGS,1303500,3/17/95,1.6,A,3,17,95
USGS,1303500,3/18/95,1.7,A,3,18,95
USGS,1303500,3/19/95,1.6,A,3,19,95
USGS,1303500,3/20/95,1.6,A,3,20,95
USGS,1303500,3/21/95,1.7,A,3,21,95
USGS,1303500,3/22/95,1.8,A,3,22,95
USGS,1303500,3/23/95,1.7,A,3,23,95
USGS,1303500,3/24/95,1.6,A,3,24,95
USGS,1303500,3/25/95,1.4,A,3,25,95
USGS,1303500,3/26/95,1.4,A,3,26,95
USGS,1303500,3/27/95,1.4,A,3,27,95
USGS,1303500,3/28/95,1.4,A,3,28,95
USGS,1303500,3/29/95,1.4,A,3,29,95
USGS,1303500,3/30/95,1.4,A,3,30,95
USGS,1303500,3/31/95,1.4,A,3,31,95
USGS,1303500,4/1/95,1.4,A,4,1,95
USGS,1303500,4/2/95,1.4,A,4,2,95
USGS,1303500,4/3/95,1.4,A,4,3,95
USGS,1303500,4/4/95,1.4,A,4,4,95
USGS,1303500,4/5/95,1.4,A,4,5,95
USGS,1303500,4/6/95,1.3,A,4,6,95
USGS,1303500,4/7/95,1.3,A,4,7,95
USGS,1303500,4/8/95,1.3,A,4,8,95
USGS,1303500,4/9/95,1.5,A,4,9,95
USGS,1303500,4/10/95,1.8,A,4,10,95
USGS,1303500,4/11/95,1.8,A,4,11,95
USGS,1303500,4/12/95,1.6,A,4,12,95
USGS,1303500,4/13/95,2.5,A,4,13,95
USGS,1303500,4/14/95,2.4,A,4,14,95
USGS,1303500,4/15/95,1.9,A,4,15,95
USGS,1303500,4/16/95,1.6,A,4,16,95
USGS,1303500,4/17/95,1.4,A,4,17,95
USGS,1303500,4/18/95,1.4,A,4,18,95
USGS,1303500,4/19/95,1.6,A,4,19,95
USGS,1303500,4/20/95,1.6,A,4,20,95
USGS,1303500,4/21/95,1.7,A,4,21,95
USGS,1303500,4/22/95,1.8,A,4,22,95
USGS,1303500,4/23/95,1.7,A,4,23,95
USGS,1303500,4/24/95,1.6,A,4,24,95
USGS,1303500,4/25/95,1.5,A,4,25,95
USGS,1303500,4/26/95,1.4,A,4,26,95
USGS,1303500,4/27/95,1.4,A,4,27,95
USGS,1303500,4/28/95,1.4,A,4,28,95
USGS,1303500,4/29/95,1.4,A,4,29,95
USGS,1303500,4/30/95,1.4,A,4,30,95
USGS,1303500,5/1/95,2.2,A,5,1,95
USGS,1303500,5/2/95,2,A,5,2,95
USGS,1303500,5/3/95,1.8,A,5,3,95
USGS,1303500,5/4/95,1.7,A,5,4,95
USGS,1303500,5/5/95,1.5,A,5,5,95
USGS,1303500,5/6/95,1.4,A,5,6,95
USGS,1303500,5/7/95,1.4,A,5,7,95
USGS,1303500,5/8/95,1.3,A,5,8,95
USGS,1303500,5/9/95,1.3,A,5,9,95
USGS,1303500,5/10/95,1.4,A,5,10,95
USGS,1303500,5/11/95,1.7,A,5,11,95
USGS,1303500,5/12/95,1.8,A,5,12,95
USGS,1303500,5/13/95,1.6,A,5,13,95
USGS,1303500,5/14/95,1.4,A,5,14,95
USGS,1303500,5/15/95,1.4,A,5,15,95
USGS,1303500,5/16/95,1.6,A,5,16,95
USGS,1303500,5/17/95,1.6,A,5,17,95
USGS,1303500,5/18/95,1.6,A,5,18,95
USGS,1303500,5/19/95,1.6,A,5,19,95
USGS,1303500,5/20/95,1.6,A,5,20,95
USGS,1303500,5/21/95,1.4,A,5,21,95
USGS,1303500,5/22/95,1.3,A,5,22,95
USGS,1303500,5/23/95,1.3,A,5,23,95
USGS,1303500,5/24/95,1.3,A,5,24,95
USGS,1303500,5/25/95,1.3,A,5,25,95
USGS,1303500,5/26/95,1.9,A,5,26,95
USGS,1303500,5/27/95,1.9,A,5,27,95
USGS,1303500,5/28/95,1.6,A,5,28,95
USGS,1303500,5/29/95,1.4,A,5,29,95
USGS,1303500,5/30/95,1.4,A,5,30,95
USGS,1303500,5/31/95,1.4,A,5,31,95
USGS,1303500,6/1/95,1.3,A,6,1,95
USGS,1303500,6/2/95,1.3,A,6,2,95
USGS,1303500,6/3/95,1.3,A,6,3,95
USGS,1303500,6/4/95,1.3,A,6,4,95
USGS,1303500,6/5/95,1.3,A,6,5,95
USGS,1303500,6/6/95,1.1,A,6,6,95
USGS,1303500,6/7/95,1.6,A,6,7,95
USGS,1303500,6/8/95,1.8,A,6,8,95
USGS,1303500,6/9/95,1.5,A,6,9,95
USGS,1303500,6/10/95,1.3,A,6,10,95
USGS,1303500,6/11/95,1.3,A,6,11,95
USGS,1303500,6/12/95,1.8,A,6,12,95
USGS,1303500,6/13/95,2,A,6,13,95
USGS,1303500,6/14/95,1.6,A,6,14,95
USGS,1303500,6/15/95,1.4,A,6,15,95
USGS,1303500,6/16/95,1.3,A,6,16,95
USGS,1303500,6/17/95,1.2,A,6,17,95
USGS,1303500,6/18/95,1.1,A,6,18,95
USGS,1303500,6/19/95,1.1,A,6,19,95
USGS,1303500,6/20/95,0.98,A,6,20,95
USGS,1303500,6/21/95,0.98,A,6,21,95
USGS,1303500,6/22/95,1.4,A,6,22,95
USGS,1303500,6/23/95,1.5,A,6,23,95
USGS,1303500,6/24/95,1.5,A,6,24,95
USGS,1303500,6/25/95,1.9,A,6,25,95
USGS,1303500,6/26/95,1.7,A,6,26,95
USGS,1303500,6/27/95,1.5,A,6,27,95
USGS,1303500,6/28/95,1.3,A,6,28,95
USGS,1303500,6/29/95,1.2,A,6,29,95
USGS,1303500,6/30/95,1.1,A,6,30,95
USGS,1303500,7/1/95,0.98,A,7,1,95
USGS,1303500,7/2/95,0.98,A,7,2,95
USGS,1303500,7/3/95,0.98,A,7,3,95
USGS,1303500,7/4/95,0.98,A,7,4,95
USGS,1303500,7/5/95,0.96,A,7,5,95
USGS,1303500,7/6/95,0.86,A,7,6,95
USGS,1303500,7/7/95,0.86,A,7,7,95
USGS,1303500,7/8/95,0.86,A,7,8,95
USGS,1303500,7/9/95,0.86,A,7,9,95
USGS,1303500,7/10/95,0.86,A,7,10,95
USGS,1303500,7/11/95,1.1,A,7,11,95
USGS,1303500,7/12/95,1.3,A,7,12,95
USGS,1303500,7/13/95,1.3,A,7,13,95
USGS,1303500,7/14/95,0.98,A,7,14,95
USGS,1303500,7/15/95,0.98,A,7,15,95
USGS,1303500,7/16/95,0.97,A,7,16,95
USGS,1303500,7/17/95,1,A,7,17,95
USGS,1303500,7/18/95,13,A,7,18,95
USGS,1303500,7/19/95,3,A,7,19,95
USGS,1303500,7/20/95,1.7,A,7,20,95
USGS,1303500,7/21/95,1.3,A,7,21,95
USGS,1303500,7/22/95,1.1,A,7,22,95
USGS,1303500,7/23/95,1.2,A,7,23,95
USGS,1303500,7/24/95,1.8,A,7,24,95
USGS,1303500,7/25/95,1.5,A,7,25,95
USGS,1303500,7/26/95,1.3,A,7,26,95
USGS,1303500,7/27/95,1.1,A,7,27,95
USGS,1303500,7/28/95,1.1,A,7,28,95
USGS,1303500,7/29/95,1.1,A,7,29,95
USGS,1303500,7/30/95,1,A,7,30,95
USGS,1303500,7/31/95,0.77,A,7,31,95
USGS,1303500,8/1/95,0.6,A,8,1,95
USGS,1303500,8/2/95,0.56,A,8,2,95
USGS,1303500,8/3/95,0.76,A,8,3,95
USGS,1303500,8/4/95,0.81,A,8,4,95
USGS,1303500,8/5/95,0.86,A,8,5,95
USGS,1303500,8/6/95,0.98,A,8,6,95
USGS,1303500,8/7/95,0.86,A,8,7,95
USGS,1303500,8/8/95,0.65,A,8,8,95
USGS,1303500,8/9/95,0.75,A,8,9,95
USGS,1303500,8/10/95,0.65,A,8,10,95
USGS,1303500,8/11/95,0.65,A,8,11,95
USGS,1303500,8/12/95,0.65,A,8,12,95
USGS,1303500,8/13/95,0.65,A,8,13,95
USGS,1303500,8/14/95,0.62,A,8,14,95
USGS,1303500,8/15/95,0.56,A,8,15,95
USGS,1303500,8/16/95,0.84,A,8,16,95
USGS,1303500,8/17/95,0.83,A,8,17,95
USGS,1303500,8/18/95,0.66,A,8,18,95
USGS,1303500,8/19/95,0.51,A,8,19,95
USGS,1303500,8/20/95,0.47,A,8,20,95
USGS,1303500,8/21/95,0.47,A,8,21,95
USGS,1303500,8/22/95,0.55,A,8,22,95
USGS,1303500,8/23/95,0.62,A,8,23,95
USGS,1303500,8/24/95,0.47,A,8,24,95
USGS,1303500,8/25/95,0.48,A,8,25,95
USGS,1303500,8/26/95,0.56,A,8,26,95
USGS,1303500,8/27/95,0.48,A,8,27,95
USGS,1303500,8/28/95,0.55,A,8,28,95
USGS,1303500,8/29/95,0.47,A,8,29,95
USGS,1303500,8/30/95,0.47,A,8,30,95
USGS,1303500,8/31/95,0.56,A,8,31,95
USGS,1303500,9/1/95,0.5,A,9,1,95
USGS,1303500,9/2/95,0.56,A,9,2,95
USGS,1303500,9/3/95,0.56,A,9,3,95
USGS,1303500,9/4/95,0.56,A,9,4,95
USGS,1303500,9/5/95,0.56,A,9,5,95
USGS,1303500,9/6/95,0.47,A,9,6,95
USGS,1303500,9/7/95,0.39,A,9,7,95
USGS,1303500,9/8/95,0.39,A,9,8,95
USGS,1303500,9/9/95,0.39,A,9,9,95
USGS,1303500,9/10/95,0.32,A,9,10,95
USGS,1303500,9/11/95,0.33,A,9,11,95
USGS,1303500,9/12/95,0.32,A,9,12,95
USGS,1303500,9/13/95,0.32,A,9,13,95
USGS,1303500,9/14/95,0.32,A,9,14,95
USGS,1303500,9/15/95,0.34,A,9,15,95
USGS,1303500,9/16/95,0.56,A,9,16,95
USGS,1303500,9/17/95,2.2,A,9,17,95
USGS,1303500,9/18/95,2.4,A,9,18,95
USGS,1303500,9/19/95,1.3,A,9,19,95
USGS,1303500,9/20/95,0.87,A,9,20,95
USGS,1303500,9/21/95,0.71,A,9,21,95
USGS,1303500,9/22/95,0.94,A,9,22,95
USGS,1303500,9/23/95,1.7,A,9,23,95
USGS,1303500,9/24/95,1.2,A,9,24,95
USGS,1303500,9/25/95,0.86,A,9,25,95
USGS,1303500,9/26/95,1.4,A,9,26,95
USGS,1303500,9/27/95,1.3,A,9,27,95
USGS,1303500,9/28/95,0.96,A,9,28,95
USGS,1303500,9/29/95,0.75,A,9,29,95
USGS,1303500,9/30/95,0.68,A,9,30,95
USGS,1303500,10/1/95,0.65,A,10,1,95
USGS,1303500,10/2/95,0.65,A,10,2,95
USGS,1303500,10/3/95,0.62,A,10,3,95
USGS,1303500,10/4/95,0.66,A,10,4,95
USGS,1303500,10/5/95,1.1,A,10,5,95
USGS,1303500,10/6/95,2.8,A,10,6,95
USGS,1303500,10/7/95,1.8,A,10,7,95
USGS,1303500,10/8/95,1.3,A,10,8,95
USGS,1303500,10/9/95,0.99,A,10,9,95
USGS,1303500,10/10/95,0.8,A,10,10,95
USGS,1303500,10/11/95,0.68,A,10,11,95
USGS,1303500,10/12/95,0.65,A,10,12,95
USGS,1303500,10/13/95,0.68,A,10,13,95
USGS,1303500,10/14/95,0.94,A,10,14,95
USGS,1303500,10/15/95,2.6,A,10,15,95
USGS,1303500,10/16/95,1.6,A,10,16,95
USGS,1303500,10/17/95,0.98,A,10,17,95
USGS,1303500,10/18/95,0.79,A,10,18,95
USGS,1303500,10/19/95,0.68,A,10,19,95
USGS,1303500,10/20/95,0.76,A,10,20,95
USGS,1303500,10/21/95,1.6,A,10,21,95
USGS,1303500,10/22/95,2.4,A,10,22,95
USGS,1303500,10/23/95,1.4,A,10,23,95
USGS,1303500,10/24/95,1,A,10,24,95
USGS,1303500,10/25/95,0.75,A,10,25,95
USGS,1303500,10/26/95,0.65,A,10,26,95
USGS,1303500,10/27/95,0.65,A,10,27,95
USGS,1303500,10/28/95,1.4,A,10,28,95
USGS,1303500,10/29/95,2.5,A,10,29,95
USGS,1303500,10/30/95,1.7,A,10,30,95
USGS,1303500,10/31/95,1.2,A,10,31,95
USGS,1303500,11/1/95,0.98,A,11,1,95
USGS,1303500,11/2/95,2,A,11,2,95
USGS,1303500,11/3/95,2.2,A,11,3,95
USGS,1303500,11/4/95,1.5,A,11,4,95
USGS,1303500,11/5/95,1.1,A,11,5,95
USGS,1303500,11/6/95,0.92,A,11,6,95
USGS,1303500,11/7/95,0.98,A,11,7,95
USGS,1303500,11/8/95,1.6,A,11,8,95
USGS,1303500,11/9/95,1.2,A,11,9,95
USGS,1303500,11/10/95,0.96,A,11,10,95
USGS,1303500,11/11/95,1.1,A,11,11,95
USGS,1303500,11/12/95,2.6,A,11,12,95
USGS,1303500,11/13/95,1.9,A,11,13,95
USGS,1303500,11/14/95,1.6,A,11,14,95
USGS,1303500,11/15/95,2.8,A,11,15,95
USGS,1303500,11/16/95,1.7,A,11,16,95
USGS,1303500,11/17/95,1.3,A,11,17,95
USGS,1303500,11/18/95,1.1,A,11,18,95
USGS,1303500,11/19/95,1.1,A,11,19,95
USGS,1303500,11/20/95,0.98,A,11,20,95
USGS,1303500,11/21/95,0.98,A,11,21,95
USGS,1303500,11/22/95,0.86,A,11,22,95
USGS,1303500,11/23/95,0.86,A,11,23,95
USGS,1303500,11/24/95,0.86,A,11,24,95
USGS,1303500,11/25/95,0.86,A,11,25,95
USGS,1303500,11/26/95,0.75,A,11,26,95
USGS,1303500,11/27/95,0.75,A,11,27,95
USGS,1303500,11/28/95,0.75,A,11,28,95
USGS,1303500,11/29/95,1,A,11,29,95
USGS,1303500,11/30/95,1,A,11,30,95
USGS,1303500,12/1/95,0.86,A,12,1,95
USGS,1303500,12/2/95,0.79,A,12,2,95
USGS,1303500,12/3/95,0.8,A,12,3,95
USGS,1303500,12/4/95,0.75,A,12,4,95
USGS,1303500,12/5/95,0.75,A,12,5,95
USGS,1303500,12/6/95,0.86,A,12,6,95
USGS,1303500,12/7/95,0.86,A,12,7,95
USGS,1303500,12/8/95,0.76,A,12,8,95
USGS,1303500,12/9/95,0.98,A,12,9,95
USGS,1303500,12/10/95,1.3,A,12,10,95
USGS,1303500,12/11/95,1,A,12,11,95
USGS,1303500,12/12/95,0.81,A,12,12,95
USGS,1303500,12/13/95,0.75,A,12,13,95
USGS,1303500,12/14/95,0.82,A,12,14,95
USGS,1303500,12/15/95,0.98,A,12,15,95
USGS,1303500,12/16/95,0.98,A,12,16,95
USGS,1303500,12/17/95,0.98,A,12,17,95
USGS,1303500,12/18/95,0.87,A,12,18,95
USGS,1303500,12/19/95,0.98,A,12,19,95
USGS,1303500,12/20/95,1.4,A,12,20,95
USGS,1303500,12/21/95,1.2,A,12,21,95
USGS,1303500,12/22/95,0.98,A,12,22,95
USGS,1303500,12/23/95,0.86,A,12,23,95
USGS,1303500,12/24/95,0.86,A,12,24,95
USGS,1303500,12/25/95,0.75,A,12,25,95
USGS,1303500,12/26/95,0.75,A,12,26,95
USGS,1303500,12/27/95,0.75,A,12,27,95
USGS,1303500,12/28/95,0.75,A,12,28,95
USGS,1303500,12/29/95,0.75,A,12,29,95
USGS,1303500,12/30/95,0.75,A,12,30,95
USGS,1303500,12/31/95,0.75,A,12,31,95
USGS,1303500,1/1/96,0.75,A,1,1,96
USGS,1303500,1/2/96,0.83,A,1,2,96
USGS,1303500,1/3/96,1.1,A,1,3,96
USGS,1303500,1/4/96,0.99,A,1,4,96
USGS,1303500,1/5/96,0.84,A,1,5,96
USGS,1303500,1/6/96,0.74,A,1,6,96
USGS,1303500,1/7/96,0.86,A,1,7,96
USGS,1303500,1/8/96,2.2,A,1,8,96
USGS,1303500,1/9/96,1.3,A,1,9,96
USGS,1303500,1/10/96,1,A,1,10,96
USGS,1303500,1/11/96,0.86,A,1,11,96
USGS,1303500,1/12/96,1.2,A,1,12,96
USGS,1303500,1/13/96,1.4,A,1,13,96
USGS,1303500,1/14/96,1.1,A,1,14,96
USGS,1303500,1/15/96,0.93,A,1,15,96
USGS,1303500,1/16/96,0.86,A,1,16,96
USGS,1303500,1/17/96,0.89,A,1,17,96
USGS,1303500,1/18/96,0.98,A,1,18,96
USGS,1303500,1/19/96,2,A,1,19,96
USGS,1303500,1/20/96,3.5,A,1,20,96
USGS,1303500,1/21/96,2.2,A,1,21,96
USGS,1303500,1/22/96,1.4,A,1,22,96
USGS,1303500,1/23/96,1.2,A,1,23,96
USGS,1303500,1/24/96,1.5,A,1,24,96
USGS,1303500,1/25/96,2,A,1,25,96
USGS,1303500,1/26/96,1.5,A,1,26,96
USGS,1303500,1/27/96,2.1,A,1,27,96
USGS,1303500,1/28/96,3.5,A,1,28,96
USGS,1303500,1/29/96,2.1,A,1,29,96
USGS,1303500,1/30/96,1.5,A,1,30,96
USGS,1303500,1/31/96,1.3,A,1,31,96
USGS,1303500,2/1/96,1.1,A,2,1,96
USGS,1303500,2/2/96,1.1,A,2,2,96
USGS,1303500,2/3/96,1.4,A,2,3,96
USGS,1303500,2/4/96,1.2,A,2,4,96
USGS,1303500,2/5/96,1,A,2,5,96
USGS,1303500,2/6/96,0.98,A,2,6,96
USGS,1303500,2/7/96,0.98,A,2,7,96
USGS,1303500,2/8/96,0.99,A,2,8,96
USGS,1303500,2/9/96,1.3,A,2,9,96
USGS,1303500,2/10/96,1.2,A,2,10,96
USGS,1303500,2/11/96,1.1,A,2,11,96
USGS,1303500,2/12/96,1.1,A,2,12,96
USGS,1303500,2/13/96,0.93,A,2,13,96
USGS,1303500,2/14/96,1,A,2,14,96
USGS,1303500,2/15/96,1.1,A,2,15,96
USGS,1303500,2/16/96,1.1,A,2,16,96
USGS,1303500,2/17/96,1.3,A,2,17,96
USGS,1303500,2/18/96,1.1,A,2,18,96
USGS,1303500,2/19/96,1,A,2,19,96
USGS,1303500,2/20/96,1.1,A,2,20,96
USGS,1303500,2/21/96,2,A,2,21,96
USGS,1303500,2/22/96,2.2,A,2,22,96
USGS,1303500,2/23/96,1.6,A,2,23,96
USGS,1303500,2/24/96,1.9,A,2,24,96
USGS,1303500,2/25/96,1.9,A,2,25,96
USGS,1303500,2/26/96,1.4,A,2,26,96
USGS,1303500,2/27/96,1.2,A,2,27,96
USGS,1303500,2/28/96,1.1,A,2,28,96
USGS,1303500,2/29/96,0.92,A,2,29,96
USGS,1303500,3/1/96,0.86,A,3,1,96
USGS,1303500,3/2/96,1.1,A,3,2,96
USGS,1303500,3/3/96,1.2,A,3,3,96
USGS,1303500,3/4/96,0.94,A,3,4,96
USGS,1303500,3/5/96,0.95,A,3,5,96
USGS,1303500,3/6/96,1.5,A,3,6,96
USGS,1303500,3/7/96,2.3,A,3,7,96
USGS,1303500,3/8/96,2.4,A,3,8,96
USGS,1303500,3/9/96,1.6,A,3,9,96
USGS,1303500,3/10/96,1.2,A,3,10,96
USGS,1303500,3/11/96,1,A,3,11,96
USGS,1303500,3/12/96,0.98,A,3,12,96
USGS,1303500,3/13/96,0.98,A,3,13,96
USGS,1303500,3/14/96,0.98,A,3,14,96
USGS,1303500,3/15/96,1,A,3,15,96
USGS,1303500,3/16/96,1.1,A,3,16,96
USGS,1303500,3/17/96,1.1,A,3,17,96
USGS,1303500,3/18/96,0.98,A,3,18,96
USGS,1303500,3/19/96,0.98,A,3,19,96
USGS,1303500,3/20/96,2,A,3,20,96
USGS,1303500,3/21/96,1.6,A,3,21,96
USGS,1303500,3/22/96,1.3,A,3,22,96
USGS,1303500,3/23/96,0.93,A,3,23,96
USGS,1303500,3/24/96,0.78,A,3,24,96
USGS,1303500,3/25/96,0.81,A,3,25,96
USGS,1303500,3/26/96,0.75,A,3,26,96
USGS,1303500,3/27/96,0.68,A,3,27,96
USGS,1303500,3/28/96,0.65,A,3,28,96
USGS,1303500,3/29/96,0.98,A,3,29,96
USGS,1303500,3/30/96,1,A,3,30,96
USGS,1303500,3/31/96,0.9,A,3,31,96
USGS,1303500,4/1/96,0.98,A,4,1,96
USGS,1303500,4/2/96,2.5,A,4,2,96
USGS,1303500,4/3/96,1.8,A,4,3,96
USGS,1303500,4/4/96,1.3,A,4,4,96
USGS,1303500,4/5/96,0.98,A,4,5,96
USGS,1303500,4/6/96,0.86,A,4,6,96
USGS,1303500,4/7/96,1.1,A,4,7,96
USGS,1303500,4/8/96,2,A,4,8,96
USGS,1303500,4/9/96,1.8,A,4,9,96
USGS,1303500,4/10/96,2.6,A,4,10,96
USGS,1303500,4/11/96,2.2,A,4,11,96
USGS,1303500,4/12/96,1.7,A,4,12,96
USGS,1303500,4/13/96,1.5,A,4,13,96
USGS,1303500,4/14/96,1.4,A,4,14,96
USGS,1303500,4/15/96,1.1,A,4,15,96
USGS,1303500,4/16/96,12,A,4,16,96
USGS,1303500,4/17/96,5.3,A,4,17,96
USGS,1303500,4/18/96,2.6,A,4,18,96
USGS,1303500,4/19/96,1.9,A,4,19,96
USGS,1303500,4/20/96,1.6,A,4,20,96
USGS,1303500,4/21/96,1.4,A,4,21,96
USGS,1303500,4/22/96,1.3,A,4,22,96
USGS,1303500,4/23/96,1.3,A,4,23,96
USGS,1303500,4/24/96,1.2,A,4,24,96
USGS,1303500,4/25/96,1.1,A,4,25,96
USGS,1303500,4/26/96,1.1,A,4,26,96
USGS,1303500,4/27/96,1.2,A,4,27,96
USGS,1303500,4/28/96,1.1,A,4,28,96
USGS,1303500,4/29/96,1.2,A,4,29,96
USGS,1303500,4/30/96,1.6,A,4,30,96
USGS,1303500,5/1/96,1.7,A,5,1,96
USGS,1303500,5/2/96,1.4,A,5,2,96
USGS,1303500,5/3/96,1.4,A,5,3,96
USGS,1303500,5/4/96,1.8,A,5,4,96
USGS,1303500,5/5/96,1.6,A,5,5,96
USGS,1303500,5/6/96,1.4,A,5,6,96
USGS,1303500,5/7/96,1.3,A,5,7,96
USGS,1303500,5/8/96,1.3,A,5,8,96
USGS,1303500,5/9/96,1.3,A,5,9,96
USGS,1303500,5/10/96,1.3,A,5,10,96
USGS,1303500,5/11/96,1.3,A,5,11,96
USGS,1303500,5/12/96,2.3,A,5,12,96
USGS,1303500,5/13/96,1.7,A,5,13,96
USGS,1303500,5/14/96,1.3,A,5,14,96
USGS,1303500,5/15/96,1.1,A,5,15,96
USGS,1303500,5/16/96,1.4,A,5,16,96
USGS,1303500,5/17/96,2.1,A,5,17,96
USGS,1303500,5/18/96,1.8,A,5,18,96
USGS,1303500,5/19/96,1.4,A,5,19,96
USGS,1303500,5/20/96,1.3,A,5,20,96
USGS,1303500,5/21/96,1.2,A,5,21,96
USGS,1303500,5/22/96,1,A,5,22,96
USGS,1303500,5/23/96,0.92,A,5,23,96
USGS,1303500,5/24/96,0.86,A,5,24,96
USGS,1303500,5/25/96,0.85,A,5,25,96
USGS,1303500,5/26/96,0.75,A,5,26,96
USGS,1303500,5/27/96,0.83,A,5,27,96
USGS,1303500,5/28/96,0.86,A,5,28,96
USGS,1303500,5/29/96,0.92,A,5,29,96
USGS,1303500,5/30/96,0.86,A,5,30,96
USGS,1303500,5/31/96,0.86,A,5,31,96
USGS,1303500,6/1/96,0.75,A,6,1,96
USGS,1303500,6/2/96,0.75,A,6,2,96
USGS,1303500,6/3/96,2.4,A,6,3,96
USGS,1303500,6/4/96,3.5,A,6,4,96
USGS,1303500,6/5/96,1.8,A,6,5,96
USGS,1303500,6/6/96,1.3,A,6,6,96
USGS,1303500,6/7/96,1.2,A,6,7,96
USGS,1303500,6/8/96,0.98,A,6,8,96
USGS,1303500,6/9/96,0.86,A,6,9,96
USGS,1303500,6/10/96,0.9,A,6,10,96
USGS,1303500,6/11/96,0.98,A,6,11,96
USGS,1303500,6/12/96,0.88,A,6,12,96
USGS,1303500,6/13/96,0.85,A,6,13,96
USGS,1303500,6/14/96,0.86,A,6,14,96
USGS,1303500,6/15/96,0.86,A,6,15,96
USGS,1303500,6/16/96,0.76,A,6,16,96
USGS,1303500,6/17/96,0.75,A,6,17,96
USGS,1303500,6/18/96,0.75,A,6,18,96
USGS,1303500,6/19/96,1,A,6,19,96
